trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-10,603613,国联股份,19.8,-0.901,136261306.0,0.9544,0.0799999999999983,0.00999999999999801,True,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,0.04706504494976205,0.019407008086253397,0.02765803686350865,0.06738544474393526,0.32155684639938725,0.1843187617945862,0.13723808460480105,0.26776740484063233,1.751600434237737,1.1745025347876534,0.5770978994500835,0.026869738114813756,0.016523598299225575,0.010346139815588181,False,False,False,1,19.98,SUPPLIED,SPOT_SAME_DAY,-0.9009009009009028,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.09009009009009028,21.98,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,20.68,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,672,696,541,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|603613,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,603030,全筑股份,2.18,-0.909,72331972.0,2.52339,0.009999999999999787,0.04999999999999982,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,0.023474178403755985,0.014285714285714235,0.00918846411804175,0.03809523809523818,0.2217332228014575,0.2775245732052062,-0.05579135040374869,0.24211702036094174,1.5912338498685072,1.0062053062287963,0.5850285436397109,0.014752186427969586,0.01419761374471014,0.0005545726832594453,False,False,False,1,2.2,SUPPLIED,SPOT_SAME_DAY,-0.909090909090915,MAIN,10.0,RULE_FALLBACK,5,1619,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.0909090909090915,2.42,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,2.24,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,673,697,542,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|603030,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,300662,科锐国际,21.54,-0.92,69747747.0,1.64995,0.16000000000000014,0.5899999999999999,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,0.02571428571428558,0.04790419161676662,-0.022189905902481044,0.0748502994011977,0.17553083203891504,0.45359108205084014,-0.27806025001192514,0.29690084757768864,1.5484628979235593,1.3203568766470175,0.22810602127654178,0.01660632989577447,0.0362812452178967,-0.019674915322122226,False,False,False,1,21.74,SUPPLIED,SPOT_SAME_DAY,-0.9199632014719406,CHINEXT,20.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.04599816007359703,26.09,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,22.45,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,674,676,521,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|300662,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,600629,华建集团,18.03,-0.934,470454277.0,2.2481,0.16000000000000014,0.6400000000000006,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,0.07321428571428568,0.03512014787430684,0.03809413783997884,0.11090573012939009,0.39584816698236486,0.4803656237203846,-0.08451745673801975,0.4297559681874996,1.4567961219775414,0.8043752892097662,0.6524208327677752,0.050257056982620375,0.04366139580047213,0.006595661182148244,True,False,False,1,18.2,SUPPLIED,SPOT_SAME_DAY,-0.9340659340659196,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.09340659340659196,20.02,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,18.37,2026-09-04,False,False,False,1,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,675,638,483,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600629,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,003030,祖名股份,25.83,-0.997,64363159.0,3.02212,0.5700000000000003,0.3500000000000014,True,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,0.07624999999999993,0.0948905109489051,-0.018640510948905176,0.17837591240875894,0.5960273033712226,0.6730031203082394,-0.07697581693701683,0.6632898763386651,1.0354457381148896,1.4202968314371915,-0.38485109332230194,0.07363978351856375,0.06681033770446833,0.0068294458140954195,False,False,False,1,26.09,SUPPLIED,SPOT_SAME_DAY,-0.9965504024530558,MAIN,10.0,RULE_FALLBACK,5,1378,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.09965504024530558,28.7,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,26.41,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,676,699,544,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|003030,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,688479,友车科技,34.94,-1.02,51599444.0,1.69542,0.10000000000000142,0.6400000000000006,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,True,False,-0.052603036876355924,0.13128834355828234,-0.18389138043463826,0.07177914110429429,-0.3224255723103305,0.4128288552641202,-0.7352544275744507,0.14917654492197605,1.0100190125638406,1.1692655980377424,-0.1592465854739018,-0.05208123433521111,0.11228273865117556,-0.16436397298638666,False,False,False,1,35.3,SUPPLIED,SPOT_SAME_DAY,-1.0198300283286055,STAR,20.0,RULE_FALLBACK,5,812,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.050991501416430274,42.36,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,37.39,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,677,677,522,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|688479,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,920220,朗信电气,41.23,-1.056,26883188.0,3.1196,0.37000000000000455,0.9299999999999997,False,True,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,True,False,-0.09523809523809534,0.1347111553784861,-0.22994925061658145,0.02664342629482075,-0.9656196603443503,0.8681831641334425,-1.8338028244777929,0.10498075468310411,0.9887374755399954,1.3752942486911965,-0.3865567731512012,-0.09632293464560085,0.09795078799077683,-0.19427372263637768,False,False,False,1,41.67,SUPPLIED,SPOT_SAME_DAY,-1.0559155267578668,BEIJING,30.0,RULE_FALLBACK,1,79,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.035197184225262225,54.17,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,45.57,2026-09-03,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,678,668,513,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|920220,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,300674,宇信科技,16.91,-1.111,188456336.0,1.57628,0.21000000000000085,0.3200000000000003,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,-0.02141203703703709,0.011117612638970265,-0.032529649676007355,-0.010532475131655894,-0.17162252553369786,0.16455143131539107,-0.3361739568490889,-0.05476378790345347,1.1851250068215222,1.274945468701263,-0.08982046187974069,-0.018067323627288634,0.00872006914169854,-0.026787392768987173,False,False,False,1,17.1,SUPPLIED,SPOT_SAME_DAY,-1.1111111111111183,CHINEXT,20.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.05555555555555591,20.52,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,18.19,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,679,678,523,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|300674,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,002972,科安达,13.12,-1.13,83257459.0,4.57987,0.0600000000000005,0.21000000000000085,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,0.029019607843137285,0.02657004830917864,0.002449559533958645,0.056360708534621606,0.1742558319203996,0.6491147088899275,-0.4748588769695279,0.2716607526287435,1.5388955172211496,0.9132625833320457,0.6256329338891039,0.018857425678605686,0.029093547457334352,-0.010236121778728666,False,False,False,1,13.27,SUPPLIED,SPOT_SAME_DAY,-1.1303692539562982,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.11303692539562982,14.6,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,13.93,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,680,708,553,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|002972,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,603917,合力科技,13.31,-1.188,32397763.0,1.19766,0.16000000000000014,0.1999999999999993,False,False,False,False,False,False,False,False,False,False,False,False,2.0,False,True,False,False,False,-0.0029962546816478808,0.052839116719242796,-0.055835371400890677,0.049684542586750924,-0.029284476070851197,0.4988347660311166,-0.5281192421019678,0.2385920639137137,1.109735806957465,1.3054452742185805,-0.1957094672611155,-0.0026999711668875834,0.040475933968868574,-0.04317590513575616,False,False,False,1,13.47,SUPPLIED,SPOT_SAME_DAY,-1.187824795842618,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.1187824795842618,14.82,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,13.74,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,681,715,560,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|603917,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,300663,科蓝软件,8.3,-1.19,115033869.0,3.00522,0.08999999999999986,0.35999999999999943,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,True,False,-0.0235294117647058,-0.012775842044134622,-0.010753569720571177,-0.03600464576074314,-0.15782689762865418,-0.1582333013086825,0.00040640368002831107,-0.15666168180118178,0.9640090455628223,0.8895812141589029,0.0744278314039194,-0.024407874462390032,-0.014361636510292266,-0.010046237952097766,False,False,False,1,8.4,SUPPLIED,SPOT_SAME_DAY,-1.1904761904761862,CHINEXT,20.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.05952380952380931,10.08,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,8.98,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,682,680,525,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|300663,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,300315,掌趣科技,4.12,-1.199,305644748.0,2.73451,0.03000000000000025,0.1200000000000001,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,0.02743142144638422,0.012626262626262541,0.014805158820121678,0.04040404040404044,0.14218219470767804,0.1463987832861201,-0.004216588578442065,0.14472545031394637,1.9464969487632202,1.1294493073282357,0.8170476414349845,0.014092712276694706,0.01117913176300984,0.002913580513684866,False,False,False,1,4.17,SUPPLIED,SPOT_SAME_DAY,-1.1990407673860837,CHINEXT,20.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.059952038369304184,5.0,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,4.47,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,683,681,526,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|300315,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,300814,中富电路,135.5,-1.239,608498466.0,2.32979,0.710000000000008,1.0900000000000034,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,-0.0022091310751105597,-0.015085581665216008,0.012876450590105448,-0.01726138671308386,-0.012210715691660632,-0.09509948447780646,0.08288876878614583,-0.05083653304843826,0.8344068737632762,0.7247231221034593,0.10968375165981681,-0.0026475465921644565,-0.02081564835606616,0.0181681017639017,False,False,False,1,137.2,SUPPLIED,SPOT_SAME_DAY,-1.2390670553935723,CHINEXT,20.0,RULE_FALLBACK,5,1232,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.061953352769678616,164.64,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,137.6,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,684,682,527,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|300814,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,301061,匠心家居,35.76,-1.27,127238368.0,1.90079,0.4299999999999997,1.0399999999999991,False,True,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,0.004494382022471877,0.05481481481481487,-0.050320432792342995,0.059555555555555584,0.032469921065032104,0.33865561823100143,-0.30618569716596933,0.1983355000041253,1.1365630434270826,1.1184064524204982,0.0181565910065844,0.003954362275338419,0.04901153305775601,-0.04505717078241759,False,False,False,1,36.22,SUPPLIED,SPOT_SAME_DAY,-1.2700165654334628,CHINEXT,20.0,RULE_FALLBACK,5,1210,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.06350082827167314,43.46,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,38.0,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,685,683,528,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|301061,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
