trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-11,605398,新炬网络,21.04,-4.839,149718713.0,4.32291,0.7100000000000009,1.370000000000001,False,False,False,False,False,False,False,False,False,False,False,False,30.0,True,True,False,False,False,-0.21080270067516882,0.28543876567020265,-0.4962414663453715,0.014464802314368308,-0.6495257238133687,1.093175172436009,-1.7427008962493777,0.02469835759660883,2.83219871896505,1.2040676702364335,1.6281310487286167,-0.07443075913550336,0.2370620628109326,-0.31149282194643596,False,False,False,2,22.11,SUPPLIED,SPOT_SAME_DAY,-4.8394391677973765,MAIN,10.0,RULE_FALLBACK,5,1368,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.48394391677973764,24.32,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,26.66,2026-09-04,False,False,False,2,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,542,548,422,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|605398,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,30.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600802,福建水泥,5.33,-4.991,185638681.0,7.48639,0.1299999999999999,0.3100000000000005,False,False,False,False,False,False,False,False,False,False,False,False,5.0,True,True,False,False,False,0.02303262955854124,0.08316008316008316,-0.060127453601541925,0.10810810810810811,0.17308305751528505,0.5218350012087373,-0.3487519436934522,0.3696843225272649,2.605662045005669,1.523106882975043,1.0825551620306262,0.008839453912562604,0.05459898060315298,-0.04575952669059037,False,False,False,2,5.61,SUPPLIED,SPOT_SAME_DAY,-4.9910873440285215,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.49910873440285214,6.17,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,5.21,2026-09-04,False,False,True,2,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,543,498,372,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600802,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,688661,和林微纳,97.03,-5.244,373460038.0,2.53865,1.9699999999999989,1.6999999999999886,True,True,False,True,False,False,False,True,False,False,False,False,4.0,False,False,False,False,False,0.001341589267285892,-0.09099437148217626,0.09233596074946215,-0.08977485928705431,0.0067699926776367235,-0.7512576629795042,0.7580276556571409,-0.2811705118049633,1.0306945849311653,0.7353156042786764,0.2953789806524889,0.0013016360878382704,-0.12374872905279787,0.12505036514063614,False,True,False,2,102.4,SUPPLIED,SPOT_SAME_DAY,-5.244140625000004,STAR,20.0,RULE_FALLBACK,5,1326,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.2622070312500002,122.88,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,104.15,2026-09-07,False,False,False,2,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,544,537,411,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688661,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,688711,宏微科技,23.61,-5.56,259854605.0,5.08831,1.2100000000000009,1.3999999999999986,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,False,False,False,False,0.002547770700636942,-0.09388226240861863,0.09643003310925558,-0.09157368218545592,0.013647243758604193,-0.798184571373862,0.8118318151324662,-0.3009250207242816,1.0072755863218554,0.7622628476077139,0.24501273871414153,0.0025293680649407214,-0.12316258453794353,0.12569195260288424,False,True,False,2,25.0,SUPPLIED,SPOT_SAME_DAY,-5.559999999999999,STAR,20.0,RULE_FALLBACK,5,1219,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.2779999999999999,30.0,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,25.0,2026-09-10,False,False,False,2,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,545,538,412,,2026-09-10,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688711,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,688662,富信科技,82.66,-5.897,1019100034.0,10.76775,3.3400000000000034,6.040000000000006,False,True,False,False,False,False,False,False,False,False,False,False,1.0,False,False,False,False,False,0.03974842767295583,-0.11833203948098037,0.1580804671539362,-0.0832871243207276,0.17053045428234817,-0.8258732383993234,0.9964036926816715,-0.22129167252946938,0.8944699666182239,0.6417343143498381,0.2527356522683858,0.04443796790990657,-0.18439412827856402,0.22883209618847059,False,True,False,2,87.84,SUPPLIED,SPOT_SAME_DAY,-5.89708561020037,STAR,20.0,RULE_FALLBACK,5,1323,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.2948542805100185,105.41,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,87.84,2026-09-10,False,False,False,2,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,546,540,414,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688662,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,000592,平潭发展,7.75,-6.288,2709553213.0,17.71581,0.27999999999999936,0.2400000000000002,True,False,False,False,False,False,False,False,False,False,False,False,5.0,True,True,False,False,False,0.03471295060080104,0.0684736091298146,-0.033760658529013554,0.10556348074179756,0.21201094048943864,0.33008276340812304,-0.1180718229186844,0.284403039276931,1.633310420059646,1.347856772925479,0.2854536471341671,0.02125312504865632,0.050801843716075906,-0.029548718667419586,False,False,False,2,8.27,SUPPLIED,SPOT_SAME_DAY,-6.287787182587657,MAIN,10.0,RULE_FALLBACK,5,1621,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.6287787182587656,9.1,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,7.87,2026-09-07,False,False,False,2,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,547,549,423,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|000592,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600403,大有能源,7.17,-7.841,1134191435.0,6.45625,0.6900000000000004,0.13999999999999968,True,False,False,False,False,False,False,False,False,False,False,False,2.0,False,False,False,False,False,0.09800918836140893,-0.0854341736694677,0.18344336203087663,0.004201680672268893,0.37758586676852557,-0.37855331887988597,0.7561391856484115,0.008658725888756375,0.9941977437517999,1.1226136643236995,-0.12841592057189954,0.09858118163852601,-0.07610291624317271,0.17468409788169872,False,True,False,2,7.78,SUPPLIED,SPOT_SAME_DAY,-7.840616966580982,MAIN,10.0,RULE_FALLBACK,5,1622,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.7840616966580982,8.56,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,7.48,2026-09-09,False,False,False,2,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,548,550,424,,2026-09-09,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600403,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,2026-09-09,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,688137,近岸蛋白,64.0,-8.138,366973946.0,7.89563,3.989999999999995,0.3299999999999983,True,False,False,False,False,False,False,False,False,False,False,False,3.0,False,False,False,False,False,0.02976669348350769,-0.15234588106928526,0.18211257455279295,-0.12711402073104194,0.10605036509429383,-0.5688760327148651,0.6749263978091589,-0.23175433928260486,1.0253012165597761,0.791979796722718,0.23332141983705812,0.029032144898242455,-0.19236081740936561,0.22139296230760808,False,True,False,2,69.67,SUPPLIED,SPOT_SAME_DAY,-8.138366585330846,STAR,20.0,RULE_FALLBACK,5,958,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.4069183292665423,83.6,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,71.01,2026-09-08,False,False,False,2,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,549,546,420,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688137,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600108,亚盛集团,4.73,-9.905,2086626202.0,21.56209,0.27999999999999936,0.5499999999999998,False,False,False,False,False,False,False,False,False,False,False,False,5.0,True,True,False,False,False,0.08486238532110102,0.14435695538057747,-0.05949457005947645,0.24146981627296604,0.1836987871661744,0.3891299908885551,-0.2054312037223807,0.2899011454391732,1.5522313169679882,1.4447017931444883,0.1075295238234999,0.05467122354345022,0.09992162816270551,-0.045250404619255294,False,False,False,2,5.25,SUPPLIED,SPOT_SAME_DAY,-9.904761904761894,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.9904761904761894,5.78,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,5.71,2026-09-09,False,False,False,2,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,550,551,425,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600108,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,688156,路德科技,23.88,4.508,148135487.0,6.41056,1.379999999999999,1.1600000000000001,True,True,True,False,True,False,False,False,False,False,False,False,3.0,False,True,False,False,False,0.08446866485013627,0.12461695607763024,-0.04014829122749397,0.21961184882533202,0.3201695063014354,0.6437701843673601,-0.3236006780659247,0.4801324244876052,1.5276002992518805,1.8854888026894097,-0.3578885034375292,0.05529500412608163,0.06609265241982876,-0.010797648293747124,False,False,False,1,22.85,SUPPLIED,SPOT_SAME_DAY,4.507658643326029,STAR,20.0,RULE_FALLBACK,5,1448,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.22538293216630145,27.42,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,25.0,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,551,560,434,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688156,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600371,万向德农,14.78,4.452,1219040626.0,27.7885,0.7699999999999996,1.1500000000000004,False,True,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,0.07883211678832125,0.1871750433275563,-0.10834292653923505,0.28076256499133456,0.25992603085568605,0.5017955427937834,-0.2418695119380973,0.41514665528867717,1.56608160091835,1.9180733992392163,-0.35199179832086624,0.050337170644297276,0.09758492214208138,-0.0472477514977841,False,False,False,1,14.15,SUPPLIED,SPOT_SAME_DAY,4.452296819787982,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.4452296819787982,15.57,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,15.83,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,552,555,429,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600371,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,920725,惠丰钻石,89.75,4.046,511821059.0,13.08485,5.290000000000006,7.739999999999995,False,False,False,False,False,False,False,False,False,False,False,False,2.0,False,True,False,False,False,0.09038998906572715,0.127688724482806,-0.03729873541707884,0.22962049595835055,0.3162738296841707,0.5744585895291371,-0.25818475984496636,0.45194368219288306,1.1712408631625337,1.2816775799359035,-0.11043671677336975,0.07717455214263957,0.09962624491659727,-0.0224516927739577,False,False,False,1,86.26,SUPPLIED,SPOT_SAME_DAY,4.045907720843944,BEIJING,30.0,RULE_FALLBACK,1,1010,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.13486359069479814,112.14,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,95.3,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,553,564,438,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920725,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002743,ST富煌,5.08,3.885,166317565.0,7.53481,0.09999999999999964,0.34999999999999964,False,False,False,False,False,False,False,False,False,False,False,False,1.0,True,False,False,False,False,0.03252032520325199,0.05806451612903207,-0.025544190925780086,0.09247311827956972,0.12794587449495984,0.3087179702254342,-0.18077209573047434,0.20909445441355887,1.450117091566535,0.9773339761807834,0.47278311538575146,0.022425999522646047,0.05941113022176518,-0.036985130699119136,False,False,False,1,4.89,SUPPLIED,SPOT_SAME_DAY,3.885480572597144,MAIN_ST,5.0,SPOT_SAME_DAY_STATUS,5,1613,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.7770961145194288,5.13,CALCULATED_FROM_SUPPLIED_LIMIT_PCT,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,4.89,2026-09-10,False,False,True,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,554,554,428,,2026-09-10,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002743,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,1,1,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,300788,中信出版,30.68,3.649,563661702.0,10.22514,1.9299999999999997,0.2900000000000027,True,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,0.19937451133698203,0.0885106382978722,0.11086387303910983,0.3055319148936171,0.5885651598949977,0.6009707398448437,-0.012405579949846035,0.6286326582040173,2.0065785466791186,1.006840242720109,0.9997383039590095,0.0993604320483473,0.08790931723065545,0.011451114817691843,False,False,False,1,29.6,SUPPLIED,SPOT_SAME_DAY,3.6486486486486447,CHINEXT,20.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.18243243243243223,35.52,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,31.75,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,555,562,436,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|300788,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
