trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-15,000833,粤桂股份,19.87,-1.193,400033889.0,4.41518,0.129999999999999,0.8200000000000003,False,False,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.12965396408234764,0.08456057007125883,-0.21421453415360647,-0.05605700712589068,-0.7656043447520073,0.41359193613868667,-1.179196280890694,-0.1499641863531674,1.648961076712024,1.0891045629524796,0.5598565137595444,-0.07862766799861251,0.0776422879379199,-0.15626995593653242,False,False,False,1,20.11,SUPPLIED,SPOT_SAME_DAY,-1.193436101442058,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.1193436101442058,22.12,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,22.83,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,465,487,357,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|000833,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,300697,电工合金,14.49,-1.227,154012248.0,3.15455,0.07000000000000028,0.41999999999999993,False,False,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.0921052631578948,0.04655737704918028,-0.13866264020707508,-0.049836065573770516,-0.6270579267337815,0.34139204611644974,-0.9684499728502312,-0.17593760511607923,1.2057398415665599,0.9722016044270176,0.23353823713954225,-0.07638900199086633,0.04788860338964325,-0.12427760538050958,False,False,False,1,14.67,SUPPLIED,SPOT_SAME_DAY,-1.2269938650306678,CHINEXT,20.0,RULE_FALLBACK,5,1622,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.06134969325153339,17.6,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,15.96,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,466,462,332,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|300697,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002384,东山精密,182.82,-1.237,8853900258.0,3.43825,3.0,2.789999999999992,True,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,-0.019311232700354064,-0.012030314272086562,-0.007280918428267502,-0.031109226774073906,-0.15168525789713774,-0.0846874653957607,-0.06699779250137704,-0.11549027603029954,1.0777872698159296,0.8839702620276693,0.1938170077882604,-0.01791748078788511,-0.013609410620320166,-0.004308070167564945,False,False,False,1,185.11,SUPPLIED,SPOT_SAME_DAY,-1.2371022635189965,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.12371022635189965,203.62,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,196.06,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,467,494,364,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002384,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,600113,浙江东日,30.0,-1.251,121970262.0,0.98839,0.25,1.0199999999999996,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,-0.05153335441036988,0.05363091272484999,-0.10516426713521987,-0.0006662225183211579,-0.25192547303857327,0.5591057398655486,-0.8110312129041218,-0.0022171897916023016,1.3051277369612517,0.9622518771413503,0.34287585981990143,-0.03948529553923645,0.055734796677327614,-0.09522009221656406,False,False,False,1,30.38,SUPPLIED,SPOT_SAME_DAY,-1.2508229098090795,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.12508229098090795,33.42,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,34.16,2026-09-10,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,468,498,368,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|600113,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,001210,金房能源,28.65,-1.343,154112813.0,3.99536,0.10999999999999943,1.6400000000000006,False,False,False,False,False,False,False,False,False,False,False,False,1.0,True,False,True,False,False,-0.059113300492610876,0.05655794587092289,-0.11567124636353376,-0.005898681471200651,-0.31083911188434366,0.31887829767434694,-0.6297174095586906,-0.016049147985305712,0.7842815229852681,1.0381920793359738,-0.2539105563507057,-0.07537255278895721,0.05447734287001811,-0.1298498956589753,False,False,False,1,29.04,SUPPLIED,SPOT_SAME_DAY,-1.342975206611574,MAIN,10.0,RULE_FALLBACK,5,1245,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.1342975206611574,31.94,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,29.04,2026-09-14,False,False,True,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,469,501,371,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|001210,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,601011,宝泰隆,2.92,-1.351,130359392.0,2.29483,0.040000000000000036,0.009999999999999787,True,True,False,True,False,False,True,False,False,False,False,False,5.0,False,True,True,False,False,-0.045751633986928164,-0.01607717041800638,-0.029674463568921783,-0.06109324758842438,-0.5841384716130361,-0.11625897966666365,-0.46787949194637246,-0.28204152439400704,0.6087466646224008,0.9110964153282615,-0.3023497507058607,-0.07515710006445361,-0.017645959469848087,-0.05751114059460553,False,False,False,1,2.96,SUPPLIED,SPOT_SAME_DAY,-1.3513513513513487,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.13513513513513487,3.26,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,3.06,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,470,502,372,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|601011,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301689,C电科思,48.33,-1.367,1043769013.0,36.60344,0.28000000000000114,5.700000000000003,False,False,False,False,False,False,False,False,False,False,False,False,1.0,True,False,False,False,False,,,,,,,,,,,,,,,False,False,False,1,49.0,SUPPLIED,SPOT_SAME_DAY,-1.3673469387755155,CHINEXT,20.0,RULE_FALLBACK,5,4,DATABASE_FULL_HISTORY,False,IPO_NO_LIMIT_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.06836734693877577,58.8,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,49.0,2026-09-14,False,False,True,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,471,465,335,,2026-09-10,2026-09-15,False,False,NONE_DETECTED,2026-09-15|301689,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,688046,药康生物,32.37,-1.371,277095929.0,2.07069,0.4200000000000017,3.5100000000000016,False,False,False,False,False,False,False,False,False,False,False,False,1.0,True,False,True,False,False,-0.0033866995073891237,0.042027590632017775,-0.0454142901394069,0.038498556304138454,-0.01688091262921341,0.3788185216673534,-0.39569943429656684,0.12356434351359265,0.7346137839963519,0.5800027020892863,0.15461108190706563,-0.004610176913595651,0.0724610255790636,-0.07707120249265925,False,False,False,1,32.82,SUPPLIED,SPOT_SAME_DAY,-1.3711151736745975,STAR,20.0,RULE_FALLBACK,5,1068,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.06855575868372987,39.38,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,32.82,2026-09-14,False,False,True,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,472,466,336,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|688046,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,688127,蓝特光学,64.19,-1.383,442434875.0,1.68831,0.0799999999999983,1.0600000000000023,False,True,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,-0.04065162158122848,0.010572421084428463,-0.051224042665656944,-0.03050898655792167,-0.24896992481720365,0.05247788937690618,-0.3014478141941098,-0.08364503542577775,1.028655333065833,1.0893743246718737,-0.06071899160604066,-0.03951918613989902,0.009705039714069764,-0.04922422585396878,False,False,False,1,65.09,SUPPLIED,SPOT_SAME_DAY,-1.382700875710563,STAR,20.0,RULE_FALLBACK,5,1451,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.06913504378552815,78.11,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,71.11,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,473,467,337,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|688127,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,300153,科泰电源,24.5,-1.408,242071599.0,3.07744,0.19000000000000128,0.3200000000000003,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,-0.03314917127071826,0.14556962025316444,-0.1787187915238827,0.10759493670886067,-0.20903006297963925,0.8350817022500511,-1.0441117652296903,0.32320159625374945,1.1840799645732123,1.4820046768356643,-0.297924712262452,-0.027995720105496835,0.09822480490681089,-0.12622052501230774,False,False,False,1,24.85,SUPPLIED,SPOT_SAME_DAY,-1.4084507042253613,CHINEXT,20.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.07042253521126807,29.82,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,26.76,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,474,469,339,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|300153,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,300013,新宁物流,4.17,-1.418,65132237.0,2.78484,0.04999999999999982,0.03999999999999915,True,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,-0.011848341232227444,-0.011709601873536313,-0.0001387393586911312,-0.023419203747072515,-0.0961324246131675,-0.23643414395496473,0.14030171934179725,-0.13554658091922295,1.189684383245042,0.7686397213693027,0.4210446618757394,-0.009959230699414009,-0.01523418780996134,0.005274957110547332,False,False,False,1,4.23,SUPPLIED,SPOT_SAME_DAY,-1.4184397163120699,CHINEXT,20.0,RULE_FALLBACK,5,1619,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.0709219858156035,5.08,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,4.46,2026-09-10,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,475,470,340,,2026-09-10,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|300013,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-10,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,000534,万泽股份,23.3,-1.438,209836452.0,1.76566,0.33999999999999986,0.370000000000001,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,-0.022651006711409405,0.03158805711813062,-0.054239063829540024,0.008221549112938265,-0.13854217611495587,0.19029895886076414,-0.32884113497572,0.02495256475568526,1.0430806189184574,1.3130527256339644,-0.269972106715507,-0.02171548996365749,0.024056960167292113,-0.045772450130949605,False,False,False,1,23.64,SUPPLIED,SPOT_SAME_DAY,-1.4382402707275754,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.14382402707275754,26.0,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,25.56,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,476,506,376,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|000534,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,688708,佳驰科技,39.74,-1.438,40773404.0,0.71432,0.8599999999999994,0.0799999999999983,True,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,-0.023107177974434512,0.014210919970082392,-0.037318097944516904,-0.009224632261281451,-0.12764565720489796,0.13818629570544297,-0.2658319529103409,-0.03249656806679431,1.1743794555779248,1.2021495115072227,-0.027770055929297932,-0.019676074768408835,0.011821258365995693,-0.03149733313440453,False,False,False,1,40.32,SUPPLIED,SPOT_SAME_DAY,-1.4384920634920584,STAR,20.0,RULE_FALLBACK,5,433,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.07192460317460292,48.38,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,43.98,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,477,471,341,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|688708,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002040,南 京 港,9.42,-1.464,537820175.0,11.61421,0.33000000000000007,0.3600000000000012,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,0.03858875413450935,0.013407821229050487,0.025180932905458864,0.05251396648044704,0.1382247086690803,0.14645549944279024,-0.008230790773709945,0.14165290292390453,1.8368421144884284,1.1342445474776541,0.7025975670107742,0.021008204151099046,0.011820926323928074,0.009187277827170971,False,False,False,1,9.56,SUPPLIED,SPOT_SAME_DAY,-1.4644351464435212,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.14644351464435212,10.52,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,9.98,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,478,508,378,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002040,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-09,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
